rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,exploration_spend,exploration_spend_str,n_reports,last_work_year,operators,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,grade_conf,production,last_prod_year,lat,lon,cell_ids,minfile_url,capsule
116,L0116,Ferriman No 7,023J/15/Fe 014,Iron,Fe,Iron,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Fe). Deposit itself unclaimed.,,-9409_12203,13,325.0,31,1.0,,,54.81281,-66.94581,-9411_12203;-9410_12202;-9410_12203;-9410_12204;-9409_12201;-9409_12202;-9409_12203;-9409_12204;-9409_12205;-9408_12202;-9408_12203;-9408_12204;-9407_12203,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023J%2F15%2FFe%20014,
117,L0117,Julienne Lake,023G/02/Fe 009,Manganese,Mn-Fe,"Manganese, Iron",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Mn-Fe). Deposit itself unclaimed.,,-9386_11830,13,325.0,31,1.0,,,53.13733,-66.7836,-9388_11830;-9387_11829;-9387_11830;-9387_11831;-9386_11828;-9386_11829;-9386_11830;-9386_11831;-9386_11832;-9385_11829;-9385_11830;-9385_11831;-9384_11830,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023G%2F02%2FFe%20009,
118,L0118,Timmins No 7,023J/14/Fe 025,Iron,Fe,Iron,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Fe). Deposit itself unclaimed.,,-9426_12221,13,325.0,31,1.0,,,54.89246,-67.07259,-9428_12221;-9427_12220;-9427_12221;-9427_12222;-9426_12219;-9426_12220;-9426_12221;-9426_12222;-9426_12223;-9425_12220;-9425_12221;-9425_12222;-9424_12221,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023J%2F14%2FFe%20025,
119,L0119,Timmins No 5,023J/14/Fe 024,Iron,Fe,Iron,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Fe). Deposit itself unclaimed.,,-9429_12214,13,325.0,31,1.0,,,54.86384,-67.09327,-9431_12214;-9430_12213;-9430_12214;-9430_12215;-9429_12212;-9429_12213;-9429_12214;-9429_12215;-9429_12216;-9428_12213;-9428_12214;-9428_12215;-9427_12214,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023J%2F14%2FFe%20024,
120,L0120,Elizabeth No. 2,023J/15/Fe 032,Iron,Fe,Iron,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Fe). Deposit itself unclaimed.,,-9400_12194,13,325.0,31,1.0,,,54.77182,-66.88666,-9402_12194;-9401_12193;-9401_12194;-9401_12195;-9400_12192;-9400_12193;-9400_12194;-9400_12195;-9400_12196;-9399_12193;-9399_12194;-9399_12195;-9398_12194,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023J%2F15%2FFe%20032,
121,L0121,Block 103 - Greenbush Zone,023J/14/Fe 043,Iron,Fe,Iron,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Fe). Deposit itself unclaimed.,,-9452_12239,13,325.0,31,1.0,,,54.97234,-67.25158,-9454_12239;-9453_12238;-9453_12239;-9453_12240;-9452_12237;-9452_12238;-9452_12239;-9452_12240;-9452_12241;-9451_12238;-9451_12239;-9451_12240;-9450_12239,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023J%2F14%2FFe%20043,
122,L0122,Attikamagen Deposit,023J/16/Fe 001,Iron,Fe,Iron,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Fe). Deposit itself unclaimed.,,-9343_12202,13,325.0,31,1.0,,,54.80989,-66.47658,-9345_12202;-9344_12201;-9344_12202;-9344_12203;-9343_12200;-9343_12201;-9343_12202;-9343_12203;-9343_12204;-9342_12201;-9342_12202;-9342_12203;-9341_12202,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023J%2F16%2FFe%20001,
123,L0123,Joyce Lake,023J/15/Fe 030,Iron,Fe,Iron,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Fe). Deposit itself unclaimed.,,-9351_12222,13,325.0,31,1.0,,,54.8993,-66.53366,-9353_12222;-9352_12221;-9352_12222;-9352_12223;-9351_12220;-9351_12221;-9351_12222;-9351_12223;-9351_12224;-9350_12221;-9350_12222;-9350_12223;-9349_12222,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023J%2F15%2FFe%20030,
124,L0124,Howells River North,023O/03/Fe 007,Iron,Fe,Iron,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Fe). Deposit itself unclaimed.,,-9469_12247,13,325.0,31,1.0,,,55.01179,-67.37214,-9471_12247;-9470_12246;-9470_12247;-9470_12248;-9469_12245;-9469_12246;-9469_12247;-9469_12248;-9469_12249;-9468_12246;-9468_12247;-9468_12248;-9467_12247,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023O%2F03%2FFe%20007,
125,L0125,Howells Lake,023O/03/Fe 006,Iron,Fe,Iron,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Fe). Deposit itself unclaimed.,,-9473_12259,13,325.0,31,1.0,,,55.06346,-67.40528,-9475_12259;-9474_12258;-9474_12259;-9474_12260;-9473_12257;-9473_12258;-9473_12259;-9473_12260;-9473_12261;-9472_12258;-9472_12259;-9472_12260;-9471_12259,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023O%2F03%2FFe%20006,
126,L0126,Elizabeth No. 1,023J/15/Fe 031,Iron,Fe,Iron,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Fe). Deposit itself unclaimed.,,-9402_12197,13,325.0,31,1.0,,,54.78743,-66.90081,-9404_12197;-9403_12196;-9403_12197;-9403_12198;-9402_12195;-9402_12196;-9402_12197;-9402_12198;-9402_12199;-9401_12196;-9401_12197;-9401_12198;-9400_12197,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023J%2F15%2FFe%20031,
127,L0127,Goethite Bay North,023G/02/Fe 041,Manganese,Mn-Fe,"Manganese, Iron",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Mn-Fe). Deposit itself unclaimed.,,-9380_11841,13,325.0,31,1.0,,,53.18717,-66.74445,-9382_11841;-9381_11840;-9381_11841;-9381_11842;-9380_11839;-9380_11840;-9380_11841;-9380_11842;-9380_11843;-9379_11840;-9379_11841;-9379_11842;-9378_11841,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023G%2F02%2FFe%20041,
128,L0128,Duley No. 1,023B/14/Fe 001,Manganese,Mn-Fe,"Manganese, Iron",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Mn-Fe). Deposit itself unclaimed.,,-9425_11771,13,325.0,31,1.0,,,52.87237,-67.05874,-9427_11771;-9426_11770;-9426_11771;-9426_11772;-9425_11769;-9425_11770;-9425_11771;-9425_11772;-9425_11773;-9424_11770;-9424_11771;-9424_11772;-9423_11771,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023B%2F14%2FFe%20001,
129,L0129,Neal 1,023B/14/Fe 008,Manganese,Mn-Fe,"Manganese, Iron",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Mn-Fe). Deposit itself unclaimed.,,-9438_11788,13,325.0,31,1.0,,,52.95013,-67.15191,-9440_11788;-9439_11787;-9439_11788;-9439_11789;-9438_11786;-9438_11787;-9438_11788;-9438_11789;-9438_11790;-9437_11787;-9437_11788;-9437_11789;-9436_11788,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023B%2F14%2FFe%20008,
130,L0130,Ruth Lake No 2,023J/15/Fe 011,Manganese,Mn-Fe,"Manganese, Iron",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Mn-Fe). Deposit itself unclaimed.,,-9399_12200,13,325.0,31,1.0,,,54.79747,-66.87487,-9401_12200;-9400_12199;-9400_12200;-9400_12201;-9399_12198;-9399_12199;-9399_12200;-9399_12201;-9399_12202;-9398_12199;-9398_12200;-9398_12201;-9397_12200,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023J%2F15%2FFe%20011,
131,L0131,Mile 2,023B/15/Fe 011,Iron,Fe,Iron,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Fe). Deposit itself unclaimed.,,-9401_11795,13,325.0,31,1.0,,,52.97907,-66.88907,-9403_11795;-9402_11794;-9402_11795;-9402_11796;-9401_11793;-9401_11794;-9401_11795;-9401_11796;-9401_11797;-9400_11794;-9400_11795;-9400_11796;-9399_11795,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023B%2F15%2FFe%20011,
132,L0132,Kivivic No 3,023O/03/Fe 003,Iron,Fe,Iron,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Fe). Deposit itself unclaimed.,,-9453_12256,13,325.0,31,1.0,,,55.05061,-67.2613,-9455_12256;-9454_12255;-9454_12256;-9454_12257;-9453_12254;-9453_12255;-9453_12256;-9453_12257;-9453_12258;-9452_12255;-9452_12256;-9452_12257;-9451_12256,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023O%2F03%2FFe%20003,
133,L0133,Duley No. 2,023B/15/Fe 008,Manganese,Mn-Fe,"Manganese, Iron",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Mn-Fe). Deposit itself unclaimed.,,-9416_11771,13,325.0,31,1.0,,,52.87214,-66.99635,-9418_11771;-9417_11770;-9417_11771;-9417_11772;-9416_11769;-9416_11770;-9416_11771;-9416_11772;-9416_11773;-9415_11770;-9415_11771;-9415_11772;-9414_11771,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023B%2F15%2FFe%20008,
134,L0134,Canning,023B/15/Fe 007,Manganese,Mn-Fe,"Manganese, Iron",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Mn-Fe). Deposit itself unclaimed.,,-9410_11788,13,325.0,31,1.0,,,52.9469,-66.95803,-9412_11788;-9411_11787;-9411_11788;-9411_11789;-9410_11786;-9410_11787;-9410_11788;-9410_11789;-9410_11790;-9409_11787;-9409_11788;-9409_11789;-9408_11788,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023B%2F15%2FFe%20007,
135,L0135,Wabush No. 8,023B/15/Fe 005,Manganese,Mn-Fe,"Manganese, Iron",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Mn-Fe). Deposit itself unclaimed.,,-9403_11795,13,325.0,31,1.0,,,52.9791,-66.90605,-9405_11795;-9404_11794;-9404_11795;-9404_11796;-9403_11793;-9403_11794;-9403_11795;-9403_11796;-9403_11797;-9402_11794;-9402_11795;-9402_11796;-9401_11795,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023B%2F15%2FFe%20005,
136,L0136,Wabush No. 4,023B/15/Fe 004,Manganese,Mn-Fe,"Manganese, Iron",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Mn-Fe). Deposit itself unclaimed.,,-9408_11789,13,325.0,31,1.0,,,52.95373,-66.94092,-9410_11789;-9409_11788;-9409_11789;-9409_11790;-9408_11787;-9408_11788;-9408_11789;-9408_11790;-9408_11791;-9407_11788;-9407_11789;-9407_11790;-9406_11789,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023B%2F15%2FFe%20004,
137,L0137,Kivivic No 4,023O/03/Fe 004,Iron,Fe,Iron,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Fe). Deposit itself unclaimed.,,-9456_12256,13,325.0,31,1.0,,,55.04865,-67.28158,-9458_12256;-9457_12255;-9457_12256;-9457_12257;-9456_12254;-9456_12255;-9456_12256;-9456_12257;-9456_12258;-9455_12255;-9455_12256;-9455_12257;-9454_12256,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023O%2F03%2FFe%20004,
138,L0138,Sawyer Lake,023I/05/Fe 001,Iron,Fe,Iron,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Fe). Deposit itself unclaimed.,,-9274_12123,13,325.0,31,1.0,,,54.45206,-65.98627,-9276_12123;-9275_12122;-9275_12123;-9275_12124;-9274_12121;-9274_12122;-9274_12123;-9274_12124;-9274_12125;-9273_12122;-9273_12123;-9273_12124;-9272_12123,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023I%2F05%2FFe%20001,
139,L0139,Kivivic No 5,023O/03/Fe 005,Iron,Fe,Iron,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Fe). Deposit itself unclaimed.,,-9458_12260,13,325.0,31,1.0,,,55.06664,-67.29537,-9460_12260;-9459_12259;-9459_12260;-9459_12261;-9458_12258;-9458_12259;-9458_12260;-9458_12261;-9458_12262;-9457_12259;-9457_12260;-9457_12261;-9456_12260,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023O%2F03%2FFe%20005,
140,L0140,Howells River West Zone A,023J/14/Fe 001,Iron,Fe,Iron,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Fe). Deposit itself unclaimed.,,-9453_12225,13,325.0,31,1.0,,,54.90958,-67.26052,-9455_12225;-9454_12224;-9454_12225;-9454_12226;-9453_12223;-9453_12224;-9453_12225;-9453_12226;-9453_12227;-9452_12224;-9452_12225;-9452_12226;-9451_12225,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023J%2F14%2FFe%20001,
141,L0141,Sheps Lake,023J/11/Fe 001,Manganese,Mn-Fe,"Manganese, Iron",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Mn-Fe). Deposit itself unclaimed.,,-9425_12186,13,325.0,31,1.0,,,54.73475,-67.06362,-9427_12186;-9426_12185;-9426_12186;-9426_12187;-9425_12184;-9425_12185;-9425_12186;-9425_12187;-9425_12188;-9424_12185;-9424_12186;-9424_12187;-9423_12186,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023J%2F11%2FFe%20001,
142,L0142,Knight,023B/14/Fe 028,Iron,Fe,Iron,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Fe). Deposit itself unclaimed.,,-9418_11788,13,325.0,31,1.0,,,52.94868,-67.01146,-9420_11788;-9419_11787;-9419_11788;-9419_11789;-9418_11786;-9418_11787;-9418_11788;-9418_11789;-9418_11790;-9417_11787;-9417_11788;-9417_11789;-9416_11788,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023B%2F14%2FFe%20028,
143,L0143,Mills Lake,023B/14/Fe 002,Manganese,Mn-Fe,"Manganese, Iron",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Mn-Fe). Deposit itself unclaimed.,,-9417_11754,13,325.0,31,1.0,,,52.79808,-67.00413,-9419_11754;-9418_11753;-9418_11754;-9418_11755;-9417_11752;-9417_11753;-9417_11754;-9417_11755;-9417_11756;-9416_11753;-9416_11754;-9416_11755;-9415_11754,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023B%2F14%2FFe%20002,
144,L0144,Rose,023B/14/Fe 020,Manganese,Mn-Fe,"Manganese, Iron",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Mn-Fe). Deposit itself unclaimed.,,-9421_11762,13,325.0,31,1.0,,,52.83351,-67.0311,-9423_11762;-9422_11761;-9422_11762;-9422_11763;-9421_11760;-9421_11761;-9421_11762;-9421_11763;-9421_11764;-9420_11761;-9420_11762;-9420_11763;-9419_11762,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023B%2F14%2FFe%20020,
145,L0145,Wabush No. 1,023B/15/Fe 002,Manganese,Mn-Fe,"Manganese, Iron",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Mn-Fe). Deposit itself unclaimed.,,-9412_11790,13,325.0,31,1.0,,,52.9599,-66.9704,-9414_11790;-9413_11789;-9413_11790;-9413_11791;-9412_11788;-9412_11789;-9412_11790;-9412_11791;-9412_11792;-9411_11789;-9411_11790;-9411_11791;-9410_11790,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023B%2F15%2FFe%20002,
146,L0146,Redmond 5,023J/10/Fe 005,Manganese,Mn-Fe,"Manganese, Iron",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Mn-Fe). Deposit itself unclaimed.,,-9387_12180,13,325.0,31,1.0,,,54.70854,-66.79175,-9389_12180;-9388_12179;-9388_12180;-9388_12181;-9387_12178;-9387_12179;-9387_12180;-9387_12181;-9387_12182;-9386_12179;-9386_12180;-9386_12181;-9385_12180,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023J%2F10%2FFe%20005,
147,L0147,Wabush No. 6,023G/02/Fe 006,Manganese,Mn-Fe,"Manganese, Iron",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Mn-Fe). Deposit itself unclaimed.,,-9401_11803,13,325.0,31,1.0,,,53.01798,-66.89298,-9403_11803;-9402_11802;-9402_11803;-9402_11804;-9401_11801;-9401_11802;-9401_11803;-9401_11804;-9401_11805;-9400_11802;-9400_11803;-9400_11804;-9399_11803,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023G%2F02%2FFe%20006,
148,L0148,Houston 3,023J/10/Fe 010,Manganese,Mn-Fe,"Manganese, Iron",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Mn-Fe). Deposit itself unclaimed.,,-9366_12178,13,325.0,31,1.0,,,54.69887,-66.64483,-9368_12178;-9367_12177;-9367_12178;-9367_12179;-9366_12176;-9366_12177;-9366_12178;-9366_12179;-9366_12180;-9365_12177;-9365_12178;-9365_12179;-9364_12178,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023J%2F10%2FFe%20010,
149,L0149,Lorraine No. 4,023G/02/Fe 008,Manganese,Mn-Fe,"Manganese, Iron",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Mn-Fe). Deposit itself unclaimed.,,-9399_11818,13,325.0,31,1.0,,,53.08316,-66.87726,-9401_11818;-9400_11817;-9400_11818;-9400_11819;-9399_11816;-9399_11817;-9399_11818;-9399_11819;-9399_11820;-9398_11817;-9398_11818;-9398_11819;-9397_11818,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023G%2F02%2FFe%20008,
150,L0150,Wabush No. 7,023G/02/Fe 007,Manganese,Mn-Fe,"Manganese, Iron",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Mn-Fe). Deposit itself unclaimed.,,-9403_11805,13,325.0,31,1.0,,,53.02512,-66.90531,-9405_11805;-9404_11804;-9404_11805;-9404_11806;-9403_11803;-9403_11804;-9403_11805;-9403_11806;-9403_11807;-9402_11804;-9402_11805;-9402_11806;-9401_11805,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023G%2F02%2FFe%20007,
151,L0151,Houston 2,023J/10/Fe 009,Manganese,Mn-Fe,"Manganese, Iron",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Mn-Fe). Deposit itself unclaimed.,,-9369_12181,13,325.0,31,1.0,,,54.71245,-66.66257,-9371_12181;-9370_12180;-9370_12181;-9370_12182;-9369_12179;-9369_12180;-9369_12181;-9369_12182;-9369_12183;-9368_12180;-9368_12181;-9368_12182;-9367_12181,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023J%2F10%2FFe%20009,
152,L0152,Houston 1,023J/10/Fe 008,Manganese,Mn-Fe,"Manganese, Iron",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Mn-Fe). Deposit itself unclaimed.,,-9368_12180,13,325.0,31,1.0,,,54.70748,-66.65615,-9370_12180;-9369_12179;-9369_12180;-9369_12181;-9368_12178;-9368_12179;-9368_12180;-9368_12181;-9368_12182;-9367_12179;-9367_12180;-9367_12181;-9366_12180,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023J%2F10%2FFe%20008,
153,L0153,H Pond,002E/02/Au 008,Zinc,Zn-Cu-Pb-Sb,"Zinc, Copper, Lead, Antimony, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Zn-Cu-Pb-Sb). Deposit itself unclaimed.,,-7695_10910,10,250.0,30,1.0,,,49.00376,-54.7492,-7697_10910;-7696_10910;-7696_10911;-7695_10908;-7695_10910;-7695_10911;-7695_10912;-7694_10910;-7694_10911;-7693_10910,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F02%2FAu%20008,
154,L0154,Anoroc/Anoroc Extension,012H/16/Au 022,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7890_11122,13,325.0,30,1.0,,,49.95711,-56.13707,-7892_11122;-7891_11121;-7891_11122;-7891_11123;-7890_11120;-7890_11121;-7890_11122;-7890_11123;-7890_11124;-7889_11121;-7889_11122;-7889_11123;-7888_11122,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FAu%20022,
155,L0155,Menhir Point,012I/14/Lst001,Zinc,Zn-Ind,"Zinc, Limestone",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Zn-Ind). Deposit itself unclaimed.,,-8049_11313,13,325.0,30,1.0,,,50.81717,-57.27112,-8051_11313;-8050_11312;-8050_11313;-8050_11314;-8049_11311;-8049_11312;-8049_11313;-8049_11314;-8049_11315;-8048_11312;-8048_11313;-8048_11314;-8047_11313,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012I%2F14%2FLst001,
156,L0156,Weir's Pond #1,002E/01/Au 002,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7648_10960,13,325.0,30,1.0,,,49.22889,-54.41434,-7650_10960;-7649_10959;-7649_10960;-7649_10961;-7648_10958;-7648_10959;-7648_10960;-7648_10961;-7648_10962;-7647_10959;-7647_10960;-7647_10961;-7646_10960,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F01%2FAu%20002,
157,L0157,Jonathans Pond,002E/02/Au 001,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7669_10929,13,325.0,30,1.0,,,49.09048,-54.56537,-7671_10929;-7670_10928;-7670_10929;-7670_10930;-7669_10927;-7669_10928;-7669_10929;-7669_10930;-7669_10931;-7668_10928;-7668_10929;-7668_10930;-7667_10929,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F02%2FAu%20001,
158,L0158,Mud Pond,002E/13/Au 014,Copper,Cu-Ni-Ind-Au,"Copper, Nickel, Talc, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Ni-Ind-Au). Deposit itself unclaimed.,,-7816_11107,13,325.0,30,1.0,,,49.8918,-55.61616,-7818_11107;-7817_11106;-7817_11107;-7817_11108;-7816_11105;-7816_11106;-7816_11107;-7816_11108;-7816_11109;-7815_11106;-7815_11107;-7815_11108;-7814_11107,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F13%2FAu%20014,
159,L0159,Mount Misery,002E/13/Cu 005,Gold,Au-Cu-Zn-Ag,"Gold, Copper, Zinc, Silver",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au-Cu-Zn-Ag). Deposit itself unclaimed.,,-7841_11092,13,325.0,30,1.0,,,49.82173,-55.79249,-7843_11092;-7842_11091;-7842_11092;-7842_11093;-7841_11090;-7841_11091;-7841_11092;-7841_11093;-7841_11094;-7840_11091;-7840_11092;-7840_11093;-7839_11092,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F13%2FCu%20005,
160,L0160,Long Pond / Nudulama,002E/13/Cu 008,Gold,Au-Pb-Fe-Cu,"Gold, Lead, Iron, Copper",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au-Pb-Fe-Cu). Deposit itself unclaimed.,,-7824_11104,13,325.0,30,1.0,,,49.87576,-55.66769,-7826_11104;-7825_11103;-7825_11104;-7825_11105;-7824_11102;-7824_11103;-7824_11104;-7824_11105;-7824_11106;-7823_11103;-7823_11104;-7823_11105;-7822_11104,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F13%2FCu%20008,
161,L0161,Grouse,002D/15/Au 017,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7710_10900,13,325.0,30,1.0,,,48.96027,-54.85878,-7712_10900;-7711_10899;-7711_10900;-7711_10901;-7710_10898;-7710_10899;-7710_10900;-7710_10901;-7710_10902;-7709_10899;-7709_10900;-7709_10901;-7708_10900,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F15%2FAu%20017,
162,L0162,Hope Brook South,011O/09/Au 009,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-8166_10626,13,325.0,30,1.0,,,47.72809,-58.1035,-8168_10626;-8167_10625;-8167_10626;-8167_10627;-8166_10624;-8166_10625;-8166_10626;-8166_10627;-8166_10628;-8165_10625;-8165_10626;-8165_10627;-8164_10626,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=011O%2F09%2FAu%20009,
163,L0163,Muirs Pond,002E/13/Cu 011,Silver,Ag-Au-Fe-Ni,"Silver, Gold, Iron, Nickel, Cobalt, Copper",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Au-Fe-Ni). Deposit itself unclaimed.,,-7854_11092,13,325.0,30,1.0,,,49.82406,-55.88169,-7856_11092;-7855_11091;-7855_11092;-7855_11093;-7854_11090;-7854_11091;-7854_11092;-7854_11093;-7854_11094;-7853_11091;-7853_11092;-7853_11093;-7852_11092,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F13%2FCu%20011,
